184.9,179.1,184.5,1079.2,147.9,173.8,129.3,182.6,2343.2,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.1,195.6,102.9,107.8,87.6,121.2,56.1,106.5,104.5,76.3
156.2,83.5,102.9,108.8,87.6,108.2,106.5,107.1,104.6,76.3
83.1,83.5,102.9,108.6,87.6,108.0,106.4,107.0,178.4,76.3
83.1,83.5,102.9,111.1,87.6,110.2,56.1,108.6,222.2,76.3
99.3,466.7,115.9,446.9,97.2,135.1,67.8,131.2,585.1,92.2
99.3,466.7,1007.9,150.9,97.2,135.1,67.8,131.2,585.1,92.2
99.3,466.7,115.9,150.9,97.2,135.1,67.8,131.2,585.1,92.2
99.3,466.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,468.8,117.7,153.7,98.6,136.1,69.4,160.6,129.5,372.4
101.6,468.8,117.7,153.7,98.6,136.1,69.4,160.6,129.5,372.4
101.6,468.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,468.8,117.7,153.7,1118.6,136.1,69.4,132.6,129.5,94.4
103.9,471.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,471.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,222.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,222.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,532.2,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,532.2,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,532.2,2217.7,73.6,136.1,136.7,415.4
109.7,108.4,1288.2,163.4,533.6,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,533.6,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,533.6,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,533.6,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,537.0,142.4,79.4,882.9,146.7,1088.0
875.5,201.9,128.9,170.4,537.0,142.4,79.4,882.9,146.7,1088.0
875.5,201.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,201.9,128.9,3413.4,106.8,142.4,79.4,276.2,146.7,1088.0
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,352.9,391.2,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,352.9,391.2,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,352.9,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,240.5,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
116.6,1872.0,517.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,517.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
3895.3,115.0,726.3,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
336.6,115.0,338.3,171.7,107.5,142.9,80.2,141.6,148.1,109.2
340.1,118.2,132.6,175.9,927.1,144.5,82.7,143.7,152.4,112.6
340.1,118.2,132.6,175.9,927.1,144.5,82.7,143.7,152.4,112.6
340.1,118.2,132.6,175.9,927.1,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,927.1,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,934.7,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,1338.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,1338.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,1338.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,883.5,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,883.5,121.0,175.7,1636.2,164.7
173.3,571.5,175.3,239.9,1109.8,883.5,121.0,175.7,1636.2,164.7
173.3,571.5,175.3,239.9,1109.8,883.5,121.0,175.7,1636.2,164.7
180.3,567.2,180.8,248.3,1028.3,832.7,125.9,179.9,1485.1,171.5
180.3,515.4,850.5,1552.8,620.9,576.1,125.9,179.9,226.8,171.5
180.3,551.0,1663.0,248.3,900.9,752.5,125.9,179.9,226.8,171.5
180.3,578.0,180.8,248.3,145.1,171.7,125.9,613.2,226.8,171.5
184.9,179.1,184.5,444.4,410.5,173.8,129.3,616.0,232.5,176.0
397.9,179.1,184.5,444.4,410.5,173.8,129.3,616.0,232.5,176.0
397.9,179.1,184.5,444.4,410.5,173.8,129.3,182.6,232.5,1326.7
384.2,179.1,184.5,420.0,393.9,173.8,129.3,182.6,232.5,1100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
451.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
451.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
451.3,638.7,115.9,150.9,97.2,135.1,67.8,221.2,126.7,92.2
453.6,100.8,117.7,153.7,98.6,136.1,69.4,222.6,129.5,94.4
453.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,229.5,94.4
453.6,100.8,117.7,153.7,98.6,180.1,69.4,132.6,229.5,94.4
639.6,100.8,117.7,153.7,98.6,180.1,69.4,132.6,129.5,94.4
641.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,210.7
103.9,103.0,119.6,190.4,100.0,137.1,71.1,134.0,132.4,210.7
103.9,103.0,119.6,190.4,100.0,137.1,235.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,235.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,1556.2,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,1556.2,136.7,100.1
109.7,108.4,1496.7,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,8842.0,332.7,163.4,347.4,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,702.1,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,702.1,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,461.5,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,265.7
879.0,117.1,450.2,3417.5,108.9,144.0,1028.9,143.0,151.0,269.1
119.0,117.1,450.2,174.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,946.2,174.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,946.2,174.5,108.9,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,943.4,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,943.4,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,943.4,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,113.9,943.4,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
116.6,115.0,129.8,171.7,3348.5,625.3,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,625.3,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,625.3,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,625.3,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,626.9,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,659.8,175.9,109.5,144.5,82.7,143.7,1191.6,112.6
120.1,118.2,659.8,175.9,109.5,144.5,82.7,143.7,1191.6,112.6
132.8,130.2,670.0,191.2,117.1,150.3,91.9,151.3,1207.3,125.0
132.8,130.2,670.0,191.2,117.1,150.3,91.9,314.3,1207.3,125.0
132.8,130.2,670.0,191.2,117.1,150.3,91.9,314.3,1207.3,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,314.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,326.9,193.9,145.4
153.7,461.1,159.5,216.3,129.4,159.7,106.8,700.9,193.9,145.4
153.7,461.1,159.5,730.3,129.4,159.7,106.8,700.9,193.9,145.4
153.7,461.1,159.5,730.3,129.4,159.7,106.8,700.9,193.9,145.4
173.3,479.5,175.3,753.9,141.0,168.6,121.0,712.7,218.2,164.7
173.3,479.5,175.3,753.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,479.5,175.3,753.9,141.0,168.6,457.0,175.7,218.2,164.7
173.3,168.2,175.3,753.9,141.0,168.6,457.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,145.1,171.7,461.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,461.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,598.4,461.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,1084.4,125.9,179.9,226.8,171.5
184.9,179.1,184.5,253.9,147.9,1086.5,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,659.8,129.3,182.6,232.5,176.0
462.9,179.1,184.5,253.9,147.9,659.8,129.3,182.6,232.5,176.0
462.9,179.1,184.5,253.9,379.4,173.8,129.3,182.6,232.5,176.0
439.8,157.3,166.0,226.0,365.7,163.4,112.6,168.7,203.9,153.4
439.8,157.3,166.0,226.0,365.7,163.4,112.6,168.7,203.9,153.4
439.8,157.3,166.0,226.0,365.7,163.4,112.6,168.7,203.9,153.4
276.3,157.3,166.0,199.0,249.5,163.4,112.6,168.7,191.0,153.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,406.7,115.9,150.9,97.2,135.1,67.8,209.2,448.4,92.2
241.3,406.7,115.9,150.9,925.2,135.1,231.8,209.2,448.4,92.2
241.3,98.7,115.9,150.9,97.2,135.1,231.8,131.2,448.4,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,448.4,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,451.2,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,451.2,94.4
101.6,100.8,117.7,709.7,98.6,136.1,69.4,132.6,451.2,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,495.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,204.7
103.9,411.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,204.7
107.4,414.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,414.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,486.9,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,486.9,103.4,139.8,75.2,879.4,139.5,102.4
169.7,108.4,124.2,486.9,103.4,139.8,75.2,879.4,139.5,102.4
935.5,321.8,128.9,493.9,236.1,142.4,79.4,882.9,146.7,1088.0
935.5,321.8,128.9,493.9,480.2,142.4,79.4,208.5,146.7,1088.0
875.5,113.9,128.9,3736.9,480.2,142.4,79.4,208.5,146.7,1088.0
875.5,113.9,337.3,4285.9,350.8,142.4,79.4,140.9,146.7,1088.0
119.0,117.1,340.1,3741.0,108.9,144.0,1190.0,143.0,707.0,1091.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,707.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,1004.0,111.4
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,2670.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,2368.7,108.0
115.5,1870.9,128.9,709.9,106.8,142.4,79.4,140.9,2368.7,108.0
115.5,1870.9,128.9,709.9,3347.8,142.4,79.4,140.9,2368.7,108.0
115.5,113.9,128.9,709.9,3347.8,142.4,79.4,140.9,2368.7,108.0
116.6,115.0,129.8,711.2,3348.5,142.9,80.2,141.6,704.1,2316.5
116.6,115.0,129.8,711.2,3348.5,142.9,80.2,141.6,704.1,2316.5
116.6,115.0,826.5,711.2,3348.5,142.9,80.2,141.6,148.1,2316.5
116.6,115.0,826.5,711.2,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,829.3,715.4,109.5,144.5,82.7,143.7,152.4,112.6
471.3,118.2,829.3,175.9,109.5,144.5,82.7,143.7,3248.4,112.6
471.3,118.2,829.3,175.9,109.5,144.5,82.7,143.7,152.4,112.6
471.3,118.2,2055.3,175.9,109.5,144.5,82.7,143.7,152.4,112.6
484.0,130.2,1368.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
484.0,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,1518.7,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,1518.7,159.7,106.8,163.9,193.9,145.4
153.7,149.7,728.7,216.3,1518.7,3827.7,106.8,163.9,193.9,145.4
153.7,149.7,728.7,216.3,1518.7,159.7,106.8,163.9,193.9,145.4
173.3,168.2,744.5,239.9,1530.4,168.6,121.0,175.7,218.2,164.7
173.3,168.2,744.5,239.9,1652.4,168.6,121.0,175.7,218.2,164.7
173.3,168.2,744.5,239.9,263.0,168.6,121.0,175.7,439.2,164.7
173.3,168.2,744.5,239.9,263.0,168.6,121.0,175.7,439.2,164.7
180.3,174.7,750.0,248.3,267.1,171.7,277.3,519.9,447.8,171.5
180.3,174.7,750.0,248.3,145.1,171.7,277.3,519.9,447.8,171.5
180.3,444.7,750.0,248.3,145.1,171.7,277.3,519.9,226.8,171.5
180.3,444.7,750.0,248.3,145.1,171.7,277.3,519.9,226.8,171.5
184.9,449.1,184.5,253.9,147.9,173.8,280.6,182.6,232.5,176.0
184.9,449.1,184.5,253.9,147.9,173.8,280.6,182.6,232.5,176.0
184.9,449.1,184.5,1611.2,147.9,173.8,129.3,182.6,232.5,176.0
184.9,449.1,184.5,1611.2,147.9,173.8,129.3,182.6,232.5,176.0
161.8,157.3,166.0,1583.4,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,546.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,776.8,981.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
393.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,945.1,71.1,134.0,828.4,516.7
103.9,103.0,119.6,156.4,100.0,137.1,161.1,172.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,161.1,172.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,207.5
