435.9,431.6,119.6,156.4,100.0,137.1,97.1,134.0,132.4,96.7
435.9,431.6,119.6,156.4,100.0,137.1,97.1,134.0,132.4,96.7
435.9,431.6,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
435.9,431.6,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
439.4,434.8,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
439.4,434.8,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
439.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
439.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
441.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
441.7,108.4,124.2,163.4,103.4,2426.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,347.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,347.8,75.2,947.1,337.5,102.4
875.5,113.9,128.9,170.4,106.8,350.4,79.4,950.5,344.7,1088.0
875.5,113.9,128.9,170.4,838.9,142.4,79.4,140.9,344.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1249.1
119.0,117.1,340.1,3417.5,108.9,144.0,1028.9,143.0,151.0,269.1
119.0,117.1,340.1,174.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,738.2,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,736.1,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,736.1,142.4,1026.4,140.9,1812.7,108.0
115.5,2009.5,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,2009.5,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
116.6,253.6,593.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,593.8,171.7,3348.5,142.9,80.2,141.6,455.1,109.2
116.6,115.0,593.8,171.7,107.5,142.9,80.2,141.6,455.1,109.2
116.6,115.0,593.8,171.7,107.5,142.9,80.2,141.6,455.1,109.2
120.1,118.2,596.6,175.9,109.5,144.5,82.7,143.7,459.4,112.6
120.1,118.2,596.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,596.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,596.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,833.6,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,833.6,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,2339.4,843.0,106.8,163.9,193.9,145.4
153.7,149.7,159.5,852.3,2339.4,1369.0,106.8,163.9,193.9,145.4
153.7,149.7,159.5,852.3,129.4,1369.0,106.8,743.9,193.9,1597.4
153.7,149.7,159.5,852.3,129.4,1369.0,106.8,743.9,193.9,1597.4
434.7,168.2,725.3,875.9,141.0,694.6,341.0,175.7,1115.2,164.7
434.7,168.2,725.3,875.9,141.0,694.6,341.0,175.7,1115.2,164.7
434.7,168.2,725.3,875.9,141.0,694.6,341.0,175.7,1115.2,164.7
173.3,168.2,725.3,875.9,141.0,694.6,121.0,175.7,1115.2,164.7
180.3,174.7,180.8,248.3,145.1,697.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,697.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,697.7,125.9,179.9,226.8,171.5
180.3,174.7,725.6,248.3,145.1,171.7,125.9,620.7,226.8,171.5
184.9,179.1,729.3,1045.1,685.0,173.8,129.3,623.4,232.5,176.0
184.9,1087.1,729.3,1045.1,685.0,173.8,129.3,623.4,232.5,176.0
184.9,1087.1,729.3,1045.1,685.0,173.8,129.3,623.4,232.5,176.0
184.9,1087.1,729.3,1045.1,685.0,173.8,129.3,623.4,232.5,176.0
161.8,1065.3,166.0,1017.2,671.3,163.4,112.6,168.7,203.9,153.4
161.8,1065.3,166.0,226.0,671.3,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,671.3,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,671.3,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,654.2,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,654.2,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,654.2,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,201.6,127.7,56.1,121.4,106.6,76.3
175.1,83.5,102.9,131.4,201.6,127.7,56.1,121.4,106.6,76.3
175.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,98.7,115.9,150.9,394.3,135.1,388.6,131.2,126.7,92.2
99.3,98.7,115.9,150.9,394.3,135.1,388.6,131.2,449.3,92.2
99.3,98.7,115.9,150.9,394.3,135.1,388.6,131.2,449.3,92.2
99.3,98.7,115.9,150.9,394.3,135.1,388.6,131.2,449.3,92.2
101.6,100.8,117.7,153.7,395.7,408.1,390.3,132.6,452.2,94.4
101.6,100.8,117.7,555.7,395.7,136.1,390.3,132.6,452.2,94.4
101.6,100.8,117.7,555.7,395.7,136.1,390.3,132.6,452.2,94.4
101.6,424.8,577.7,153.7,395.7,136.1,390.3,132.6,452.2,670.4
103.9,103.0,119.6,156.4,397.0,137.1,392.0,240.0,805.0,96.7
103.9,103.0,119.6,156.4,397.0,137.1,173.1,240.0,805.0,96.7
103.9,103.0,119.6,156.4,397.0,137.1,173.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,435.2,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,435.2,102.0,138.7,73.6,136.1,136.7,100.1
167.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
167.4,106.3,122.4,160.6,102.0,2217.7,73.6,203.7,136.7,100.1
169.7,108.4,124.2,163.4,103.4,2218.8,75.2,947.1,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,474.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
875.5,113.9,478.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,478.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,478.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
115.5,113.9,478.9,3413.4,106.8,142.4,79.4,140.9,146.7,1245.7
119.0,117.1,481.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1249.1
119.0,117.1,481.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,481.7,3417.5,5233.8,144.0,1190.0,143.0,151.0,111.4
119.0,117.1,481.7,174.5,5233.8,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,478.9,170.4,5231.7,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,2109.7,108.0
116.6,1872.0,129.8,171.7,3348.5,142.9,80.2,141.6,445.1,109.2
116.6,530.8,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,543.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,547.9,109.5,144.5,497.4,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,497.4,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,497.4,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,1755.6,91.9,151.3,704.8,125.0
132.8,130.2,142.8,191.2,117.1,1755.6,91.9,151.3,704.8,125.0
153.7,149.7,159.5,216.3,129.4,1765.0,106.8,163.9,730.5,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,730.5,3057.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,730.5,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,730.5,145.4
173.3,168.2,175.3,239.9,4167.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,4167.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,716.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,716.6,121.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,145.1,719.7,125.9,855.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,719.7,125.9,855.9,226.8,171.5
489.9,174.7,180.8,248.3,145.1,719.7,125.9,179.9,226.8,171.5
489.9,174.7,180.8,248.3,145.1,719.7,125.9,179.9,226.8,171.5
494.5,1117.7,512.5,253.9,147.9,721.8,129.3,182.6,232.5,176.0
494.5,1117.7,512.5,993.9,147.9,721.8,129.3,182.6,232.5,176.0
494.5,1117.7,512.5,993.9,147.9,721.8,129.3,182.6,232.5,176.0
184.9,179.1,512.5,993.9,147.9,721.8,129.3,182.6,232.5,176.0
161.8,157.3,494.0,966.0,134.2,711.4,112.6,168.7,203.9,153.4
161.8,157.3,494.0,966.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,525.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,471.4,87.6,525.7,56.1,121.4,106.6,76.3
99.3,994.7,115.9,150.9,325.9,135.1,67.8,131.2,126.7,92.2
251.3,98.7,115.9,150.9,325.9,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,325.9,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,1009.9,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,327.2,136.1,69.4,132.6,321.5,94.4
101.6,100.8,117.7,153.7,327.2,136.1,69.4,132.6,321.5,94.4
101.6,100.8,117.7,153.7,1279.6,136.1,69.4,226.6,129.5,94.4
101.6,100.8,557.7,153.7,3641.6,136.1,69.4,226.6,129.5,94.4
103.9,103.0,119.6,156.4,4824.0,137.1,171.1,134.0,132.4,420.7
103.9,103.0,119.6,156.4,4824.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,4824.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,4824.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,4826.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,3645.0,138.7,73.6,136.1,6373.3,205.2
197.4,106.3,1286.4,160.6,1283.0,2217.7,73.6,136.1,6373.3,205.2
197.4,106.3,1286.4,160.6,7789.4,2217.7,73.6,136.1,136.7,205.2
109.7,108.4,124.2,163.4,7790.7,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,247.1,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,252.5,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,252.5,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,4208.7,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,4208.7,106.8,389.6,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,4212.9,108.9,391.2,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,969.9,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,969.9,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,969.9,108.9,144.0,81.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,208.5,146.7,108.0
115.5,1870.9,128.9,170.4,3992.2,142.4,79.4,208.5,146.7,108.0
116.6,1872.0,129.8,171.7,3992.8,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,562.1,3992.8,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,562.1,3992.8,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,562.1,751.8,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,566.3,753.9,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,566.3,753.9,144.5,82.7,143.7,152.4,112.6
120.1,1455.6,132.6,566.3,753.9,144.5,82.7,143.7,152.4,112.6
120.1,1455.6,132.6,566.3,753.9,144.5,82.7,143.7,152.4,112.6
132.8,1467.5,142.8,581.6,761.4,150.3,91.9,151.3,168.1,377.0
132.8,130.2,142.8,581.6,761.4,150.3,91.9,151.3,168.1,377.0
132.8,130.2,142.8,581.6,117.1,150.3,91.9,151.3,168.1,377.0
132.8,130.2,142.8,581.6,117.1,150.3,91.9,151.3,168.1,377.0
153.7,149.7,159.5,606.6,932.7,479.0,106.8,163.9,193.9,397.4
895.7,149.7,159.5,216.3,1286.2,479.0,106.8,163.9,193.9,397.4
895.7,149.7,159.5,216.3,1286.2,479.0,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,1286.2,479.0,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,1297.9,487.9,121.0,1703.7,218.2,164.7
173.3,168.2,175.3,239.9,1297.9,487.9,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,494.5,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,494.5,168.6,121.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,498.6,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1394.3,145.1,171.7,125.9,179.9,1603.8,171.5
180.3,174.7,180.8,1394.3,145.1,171.7,125.9,179.9,1603.8,171.5
180.3,174.7,180.8,1394.3,145.1,171.7,125.9,179.9,1603.8,171.5
184.9,179.1,184.5,1399.9,147.9,173.8,129.3,182.6,1609.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,659.2,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,659.2,253.9,147.9,173.8,129.3,182.6,232.5,176.0
161.8,157.3,640.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,640.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,640.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,640.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,133.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,133.4,107.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
439.1,291.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,306.7,115.9,150.9,97.2,493.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,493.1,67.8,355.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,559.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,213.4,132.6,1027.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,213.4,132.6,597.5,586.4
103.9,103.0,519.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,1043.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,2374.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,2374.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,2374.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1210.4,160.6,102.0,2217.7,3456.5,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,733.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,379.2,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
879.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,382.5,131.7,3417.5,108.9,606.0,1028.9,143.0,1817.0,111.4
115.5,2136.2,128.9,170.4,838.9,604.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,604.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,604.4,79.4,140.9,2182.7,108.0
115.5,1870.9,128.9,170.4,3347.8,604.4,79.4,140.9,2182.7,108.0
116.6,1872.0,129.8,171.7,3348.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,3348.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,107.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,107.5,142.9,80.2,141.6,518.1,109.2
590.5,118.2,132.6,175.9,109.5,144.5,82.7,143.7,522.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,600.7,143.7,522.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,600.7,143.7,152.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
603.2,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,2255.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,2255.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,1866.7
384.3,174.7,180.8,248.3,763.8,171.7,125.9,179.9,226.8,1873.5
384.3,174.7,180.8,248.3,763.8,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,763.8,830.4,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,763.8,830.4,125.9,179.9,226.8,171.5
184.9,179.1,757.5,954.5,766.5,832.5,129.3,182.6,232.5,176.0
184.9,610.4,757.5,954.5,1568.9,832.5,129.3,182.6,232.5,176.0
184.9,610.4,757.5,954.5,950.3,832.5,129.3,182.6,232.5,176.0
184.9,610.4,757.5,954.5,950.3,832.5,129.3,182.6,232.5,176.0
161.8,588.7,166.0,926.7,936.6,163.4,112.6,168.7,203.9,153.4
161.8,588.7,166.0,926.7,936.6,163.4,112.6,168.7,203.9,153.4
161.8,588.7,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
